,reviewer_id,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,index,clusters
2514,27909905,0.394791666667,0.0,0.330090909091,0.0,0.0,0.0,0.16015625,0.352083333333,2514,4
2515,27911190,0.244976851852,0.0,0.436666666667,0.170833333333,0.0,0.0,0.0,0.0,2515,1
2516,27923007,0.5658994709,0.0,0.0,0.384722222222,0.0,0.0,0.0,0.0,2516,7
2517,2793684,0.0,0.0,0.0,0.343070586821,0.472222222222,0.0,0.0,0.0,2517,3
2518,2794359,0.0,0.0,0.0,0.641727272727,0.0,0.576416666667,0.0,0.0,2518,0
2519,27950464,0.0,0.0,0.0,0.63325,0.0,0.0,0.0,0.0,2519,7
2520,2795227,0.0,0.0,0.433333333333,0.357947530864,0.352314814815,0.241666666667,0.0,0.0,2520,0
2521,27953593,0.466805555555,-0.0791666666665,0.3,0.0,0.0,0.0,0.0,0.0,2521,1
2522,27963171,0.0,0.0,0.0,0.556961451247,0.334666666667,0.382407407407,0.0,0.0,2522,0
2523,2798283,0.61,0.163888888889,0.0,0.0,0.533333333333,0.556666666667,0.0,0.0,2523,6
2524,27985446,0.0,0.0,0.0,0.2225,0.356481481481,0.388956228956,0.0,0.616666666667,2524,6
2525,27990851,0.315694444445,0.0,0.0,0.396134289322,0.527777777778,0.418055555556,0.0,0.0,2525,0
2526,27990986,0.772395833333,0.0,0.562916666667,0.1,0.333333333333,0.0,0.0,0.0,2526,4
2527,2799168,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527,1
2528,27998262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442619047619,2528,5
2529,280373,0.0,0.0,0.0,0.55462962963,0.406944444444,0.443055555556,0.0,0.158333333333,2529,0
2530,28052773,0.544384049681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530,1
2531,28068690,0.382,0.0,0.0,0.64996031746,0.234444444444,0.0,0.0,0.706666666667,2531,5
2532,2809370,0.320151515152,0.0,0.6,0.0,0.0,0.0,0.0,0.480324900793,2532,4
2533,2809634,0.491875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533,1
2534,28103176,0.0,0.0,0.0,0.651101190476,0.0,0.0,0.0,0.0,2534,7
2535,28104299,0.466666666666,0.0,0.0,0.730333333333,0.0,0.0,0.0,0.0,2535,7
2536,28128961,0.74,0.0,0.78,0.316666666667,0.0,0.91,0.0,0.497777777777,2536,6
2537,281611,0.333333333333,0.0,0.7,0.0,0.0,0.60625,0.474503367004,0.0,2537,4
2538,2821675,0.337110482719,0.0,0.0,0.247237076649,0.0,0.0,0.0,0.0,2538,7
2539,28217849,0.0,0.0,0.0,0.442308201058,0.5875,0.0,0.0,0.0,2539,3
2540,28227628,0.188571428571,0.0,0.0,0.56875,0.525,0.388541666667,0.0,0.441666666667,2540,6
2541,28231966,0.592569444444,0.0,0.490416666667,0.0,0.0,0.0,0.25,0.422222222222,2541,4
2542,28235906,0.354814814815,0.0,0.0,0.380831845238,0.331574074074,0.0,0.0,0.0,2542,2
2543,2824128,0.165,0.227314814815,0.0,0.276428571429,0.241354166667,0.0,0.0,0.0,2543,3
2544,28249636,0.312574354657,0.0,0.0,0.384204545455,0.292261904762,0.0,0.0,0.1,2544,2
2545,28276570,0.42625,0.0,0.0,0.0,0.265185185185,0.0,0.0,0.0,2545,1
2546,28283314,0.546226851852,0.473660714285,0.0,0.0,0.0,0.0,0.0,0.519375,2546,5
2547,28289867,0.0,0.756666666667,0.0,0.440535714286,0.425,0.225,0.0,0.2475,2547,3
2548,28304234,0.312914122914,0.328595238095,0.351369047619,0.0,0.528888888889,0.0,0.0,0.282533544952,2548,4
2549,28312874,0.574619047619,0.0,0.447037037037,0.0,0.0,0.0,0.0,0.0,2549,4
2550,28343059,0.0,0.0,0.0,0.401122222222,0.558935185185,0.0,0.0,0.0,2550,3
2551,28360237,0.386197916667,0.0,0.0,0.259513287638,0.225555555556,0.0,0.0,0.245833333333,2551,5
2552,283726,0.215625,0.0,0.0,0.259722222222,0.415635642136,0.0,0.0,0.0,2552,3
2553,28375965,0.0,0.248333333333,0.0,0.0,0.644166666667,0.0,0.0,0.483194444444,2553,3
2554,28407681,0.433528911565,0.0,-0.0444444444444,0.29375,0.0,0.0,0.0,0.248400673401,2554,5
2555,28415115,0.0,0.0,0.0,0.49862256064,0.441454046639,0.558923611111,0.0,0.0,2555,0
2556,28418668,0.0,0.0,0.591666666667,0.437268518519,0.591666666667,0.766666666667,0.0,0.0,2556,0
2557,2842654,0.46243844697,0.0,0.0,0.0,0.455729166667,0.0,0.0,0.0,2557,1
2558,28435861,0.0,0.0,0.0,0.403626984127,0.358630952381,0.0,0.0,0.0,2558,3
2559,2844209,0.433214085297,0.0,0.0,0.44375,0.30526094276,0.0,0.0,0.0,2559,2
2560,2845,0.4,0.17297979798,0.26148989899,0.0,0.333333333333,0.336587301587,0.0,0.0,2560,1
2561,2845847,0.299231421356,0.0,0.382310606061,0.475138888889,0.0,0.0,0.0,0.381,2561,4
2562,2846803,0.0,0.0,0.0,0.500962301587,0.33,0.271698989899,0.0,0.0,2562,0
2563,28491077,0.376388888889,0.0,0.0,0.399722222222,0.883333333333,0.0,0.0,0.0,2563,2
2564,2849140,0.337593005952,0.0,0.0,0.403104166667,0.0,0.0,0.0,0.511111111111,2564,5
2565,28507536,0.435243145743,0.0,0.411111111111,0.0,0.0,0.0,0.0,0.526164021164,2565,4
2566,28529200,0.0,0.0,0.516111111111,0.0,0.0,0.566666666667,0.284583333333,0.533333333333,2566,4
2567,28531625,0.412766323954,0.0,0.373125,0.0,0.0,0.0,0.0,0.290857142857,2567,4
2568,28532474,0.0,0.298333333333,0.0,0.363879440666,0.441146596459,0.0,0.22,0.0,2568,3
2569,28536395,0.362991071429,0.0,0.0,0.285337409421,0.0,0.0,0.0,0.0,2569,7
2570,285433,0.0,0.0,0.0,0.155,0.496296296296,0.675333333333,0.0,0.0,2570,0
2571,2855922,0.349614814815,0.157954545455,0.335541914682,0.0,0.0,0.0,0.0,0.314797619048,2571,4
2572,2857230,0.0,0.0,0.257703703704,0.0,0.35875,0.0,0.225,0.341666666667,2572,3
2573,28590801,0.0,0.0,0.0,0.428836309524,0.0,0.60037037037,0.0,0.0,2573,0
2574,2859873,0.0,0.0,0.0,0.215104166667,0.0,0.0,0.0,0.0,2574,7
2575,28605936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544107142857,2575,5
2576,28606292,0.300607383357,0.2,0.359027777778,0.0,0.0,0.0,0.0,0.335362811791,2576,4
2577,2862501,0.0,0.0,0.0,0.396098316498,0.329285714286,0.0,0.0,0.0,2577,3
2578,2863044,0.492142857143,0.43,0.399444444445,0.0,0.0,0.0,0.35,0.0,2578,4
2579,286473,0.0,0.02,0.0,0.520647916667,0.0,0.7,0.0,0.7375,2579,6
2580,2865370,0.441434837092,0.0,0.0,0.453691417855,0.0,0.0,0.0,0.0,2580,7
2581,28661438,0.391072916667,0.0,0.205555555556,0.0,0.0,0.623611111111,0.0,0.413912037037,2581,6
2582,28676488,0.0,0.0,0.0,0.308333333333,0.0,0.266666666667,0.0,0.0,2582,7
2583,28679076,0.0,0.0,0.0,0.475,0.387526515151,0.484772727273,0.0,0.0,2583,0
2584,2868340,0.380903445513,0.0,0.449166666667,0.0,0.45,0.0,0.0,0.3445,2584,4
2585,28687436,0.0,0.0,0.0,0.401385802469,0.343876190476,0.359583333333,0.0,0.311111111111,2585,0
2586,28730186,0.361111111111,0.0,0.311111111111,0.0,0.0,0.0,0.0,0.0,2586,1
2587,287410,0.0,0.0,0.0,0.416666666667,0.145303803339,0.0,0.0,0.0,2587,7
2588,28763408,0.289761904762,0.0,0.0,0.440833333333,0.0,0.0,0.0,0.0,2588,7
2589,2876444,0.0,0.0,0.0,0.616666666667,0.397619047619,0.0,0.0,0.0,2589,3
2590,28767925,0.592708333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590,1
2591,28772996,0.175,0.7,0.40625,0.0,0.0,0.0,0.0,0.2875,2591,4
2592,28773028,0.198333333334,0.170787037037,0.335057239057,0.0,0.0,0.0,0.0,0.114333333333,2592,1
2593,28774703,0.328968253968,0.0,0.359436345967,0.0,0.0,0.39,0.0,0.417083333333,2593,4
2594,2878099,0.540740740741,0.0,0.0,0.166136363637,0.185119047619,0.198313492063,0.0,0.0,2594,1
2595,28783914,0.0,0.0,0.0,0.552583333333,0.0,1.0,0.0,0.0,2595,0
2596,28789870,0.345833333333,0.0,0.0,0.499715608466,0.3535,0.0,0.0,0.0,2596,2
2597,288198,0.262119423559,0.0,0.0,0.374229624543,0.236578483245,0.0,0.0,0.120882352941,2597,7
2598,28823887,0.0,0.0,0.409583333333,0.0,0.44537037037,0.464583333333,0.0,0.66,2598,6
2599,2882737,0.0,0.0,0.0,0.347,0.364583333333,0.129166666667,0.0,0.487333333333,2599,3
2600,2882780,0.380038580247,0.0,0.0,0.397407407407,0.499583333333,0.424174242424,0.0,0.619,2600,6
2601,2883203,0.388199609734,0.0,0.189973716759,0.0,0.0,0.0,0.0,0.0,2601,1
2602,288360,0.0,0.0,0.0,0.604490740741,0.0,0.319166666667,0.0,0.0,2602,7
2603,28839801,0.41,0.0,0.0,0.467708658009,0.384242424242,0.0,0.0,0.0,2603,2
2604,2884137,0.44058531746,0.0,0.0,0.5125,0.370975378788,0.0,0.0,0.0,2604,2
2605,28843,0.449520833333,0.0,0.363981481481,0.0,0.0,0.0,0.0,0.0,2605,1
2606,28850588,0.0,0.0,0.0,0.629927248677,0.467916666667,0.25,0.0,0.0,2606,3
2607,28874800,0.371706349207,0.0,0.0,0.330555555556,0.59391025641,0.0,0.0,0.0,2607,2
2608,28893341,0.0,0.0,0.0,0.32906024454,0.0,0.326125,0.0,0.0,2608,7
2609,28894442,0.0,0.0,0.0,0.0,0.0,0.61875,0.0,0.0,2609,0
2610,28895988,0.0,0.0,0.0,0.45,0.333333333333,0.0,0.0,0.0,2610,3
2611,2891179,0.0,0.0,0.0,0.423888888889,0.357249819625,0.08905586477,0.0,0.0,2611,3
2612,28933221,0.295833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.447569444444,2612,5
2613,28935001,0.357777777778,0.0,0.0,0.479116161616,0.323935110029,0.0,0.0,0.0,2613,2
2614,2894752,0.452737678284,0.0,0.0,0.0,0.251333333333,0.0,0.0,0.437925925926,2614,5
2615,2895282,0.0,0.0,0.0,0.366927575203,0.262179487179,0.209523809524,0.0,0.0,2615,3
2616,28953229,0.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.612495748299,2616,5
2617,28959408,0.394686507936,0.0,0.0,0.0,0.0,0.0,0.0,0.292708333333,2617,5
2618,2897722,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,2618,1
2619,2898903,0.373333333333,0.0,0.0,0.569047619048,0.0,0.0,0.0,0.253030462185,2619,7
2620,29023055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620,1
2621,2904352,0.494444444444,0.0,0.0,0.418395061728,0.222961309524,0.540833333333,0.0,0.235256410256,2621,6
2622,2904549,0.273888888889,0.0,0.0,0.41835978836,0.0,0.340515873016,0.0,0.0,2622,7
2623,29050925,0.553698051948,0.0,0.6475,0.0,0.0,0.0,0.0,0.435648148148,2623,4
2624,29051266,0.634,0.0,0.0,0.531135416667,0.0,0.0,0.0,0.0,2624,7
2625,29065360,0.0,0.0,0.0,0.578492780698,0.416913930976,0.40404040404,0.0,0.0,2625,0
2626,2906660,0.0,0.203888888889,0.0,0.536296296296,0.307824463119,0.229966329966,0.0,0.242181372549,2626,3
2627,29085301,0.28796035631,0.0,0.0,0.0,0.192410714286,0.274754901961,0.0,0.297395833333,2627,5
2628,29093423,0.452282776747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2628,1
2629,29103352,0.0,0.0,0.0,0.480555555556,0.0,0.533818181818,0.0,0.0,2629,0
2630,29108768,0.341422500871,0.0,0.0,0.0,0.7,0.0,0.0,0.115611111111,2630,2
2631,29112036,0.386875,0.0,0.5435,0.429166666667,0.0,0.445,0.0,0.253163580247,2631,6
2632,29120696,0.81875,0.436458333333,0.456565656566,0.0,0.0,0.0,0.0,0.640972222222,2632,4
2633,2913854,0.0,0.0,0.285714285714,0.496590909091,0.608630952381,0.0,0.0,0.0,2633,3
2634,29148450,0.678452380952,0.0,0.0,0.694583333333,0.0,0.7,0.0,0.8,2634,6
2635,29178776,0.0,0.0,0.0,0.229166666667,0.400833333334,0.405089285714,0.0,0.0,2635,0
2636,2917892,0.0,0.0,0.0,0.36308355292,0.366309523809,0.475,0.0,0.0,2636,0
2637,29181291,0.439153439153,0.0,0.290119047619,0.426,0.322302083334,0.0,0.0,0.0,2637,2
2638,29183351,0.0,0.0,0.0,0.466205357143,0.600833333333,0.0,0.0,0.291666666667,2638,3
2639,2919571,0.0,0.0,0.0,0.167683982684,0.0,0.392591720779,0.0,0.0,2639,0
2640,2922134,0.491456556304,0.0,0.459738756614,0.538908730159,0.617142857143,0.45,0.0,0.525,2640,6
2641,292399,0.290677147414,0.412121212121,0.0,0.270640662578,0.0,0.0,0.0,0.0,2641,7
2642,292522,0.0,0.0,0.0,0.422433333333,0.344391835017,0.436675925926,0.0,0.0,2642,0
2643,29320441,0.519761904762,0.0,0.0,0.0,0.0,0.0,0.0,-0.374285714286,2643,1
2644,2934236,0.279602039126,0.0,0.31078042328,0.0,0.187182539683,0.0,0.0,0.317100862101,2644,4
2645,29345671,0.0,0.0,0.0,0.29385162853,0.3025,0.272797619048,0.0,0.0,2645,0
2646,29372920,0.420887445887,0.0,0.0,0.0,0.0,0.0,0.0,0.463993205868,2646,5
2647,29389393,0.0,0.0,0.0,0.0,0.468763227513,0.0,0.0,0.0,2647,3
2648,29411000,0.0,0.488888888889,0.0,0.594880952381,0.628928571429,0.55,0.0,0.0,2648,0
2649,29452303,0.0,0.307604166666,0.0,0.624895833333,0.4,0.0,0.0,0.0,2649,3
2650,29477756,0.341503139718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2650,1
2651,2948143,0.376584821428,0.0,0.0,0.0,0.522875,0.0,0.0,0.340476190476,2651,5
2652,29492029,0.412142857143,0.55,0.295833333333,0.0,0.524270833333,0.0,0.0,0.466404761905,2652,4
2653,2949790,0.432728174603,0.0,0.514722222222,0.351666666667,0.0,0.0,0.0,0.0,2653,4
2654,29505736,0.0,0.161932043651,0.0,0.271915941202,0.22380952381,0.274301130351,0.0,0.0,2654,0
2655,2951333,0.528333333333,0.0,0.0,0.0,0.230874458874,0.0,0.0,0.0,2655,1
2656,29517045,0.431628404871,0.0,0.0,0.39375,0.0,0.0,0.0,0.0,2656,7
2657,29521982,0.392147619048,0.0,0.0,0.0,0.0,0.0,0.0,0.373333333333,2657,5
2658,2952561,0.0,0.0,0.429047619048,0.478571428571,0.422855017007,0.355941358025,0.0,0.262916666667,2658,0
2659,29527986,0.390581962951,0.354166666667,0.0,0.0,0.0,0.44462962963,0.0,0.0,2659,1
2660,29531070,0.818298611111,0.0,0.292708333333,0.0,0.0,0.0,0.0,0.629583333333,2660,5
2661,29533679,0.0,0.242727272727,0.0,0.38056980057,0.421975308642,0.62623015873,0.0,0.0,2661,0
2662,29534643,0.374517857143,0.0,0.34225,0.0,0.0,0.0,0.0,0.32994047619,2662,4
2663,2953510,0.0,0.0,0.28341796875,0.49411976912,0.587666666667,0.635082070707,0.0,0.0,2663,0
2664,29540310,0.690555555555,0.0,0.0,0.409467592593,0.366666666667,0.0,0.0,0.0,2664,2
2665,29549445,0.0,0.0,0.0,0.388148148148,0.0,0.249555555556,0.367,0.0,2665,7
2666,29565907,0.0,0.0,0.0,0.55,0.52,0.0,0.0,0.0,2666,3
2667,29573412,0.546118326118,0.8,0.0,0.0,0.0,0.0,0.0,0.331666666667,2667,5
2668,29581250,0.413437169312,0.100833333333,0.0,0.696,0.680729166667,0.0,0.0,0.264895833333,2668,2
2669,29598130,0.375972222222,0.386666666667,0.0,0.381991005291,0.0,0.0,0.0,0.0,2669,7
2670,2963607,0.0,0.0,0.0,0.39042775117,0.0,0.0,0.0,0.0,2670,7
2671,29677817,0.443595553752,0.630952380952,0.475694444445,0.0,0.0,0.0,0.0,0.511759259259,2671,4
2672,29682078,0.442424242424,0.0,0.0,0.277894369308,0.300303030303,0.0,0.0,0.231060606061,2672,2
2673,29707008,0.0,0.0,0.0,0.429838318248,0.0,0.0,0.0,0.0,2673,7
2674,29789703,0.573264746228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674,1
2675,29796617,0.364795918367,0.0,0.292222222222,0.0,0.0,0.0,0.0,0.41333912037,2675,4
2676,2982843,0.347337962963,0.0,0.572220538721,0.0,0.0,0.0,0.0,0.534576470278,2676,4
2677,29848350,0.25,0.0,0.0,0.748541666667,0.766666666667,0.0,0.0,0.0,2677,2
2678,29860838,0.342666666667,0.0,0.0,0.48,0.357142857143,0.0,0.0,0.380555555556,2678,2
2679,298618,0.391666666667,0.0,0.4375,0.589583333333,0.733564814815,1.0,0.0,0.471130952381,2679,6
2680,2986190,0.366666666667,0.0,0.0,0.0,0.270833333333,0.429591836735,0.0,0.32746031746,2680,6
2681,2986336,0.0,0.0,0.0,0.0,0.583333333333,0.0,0.0,0.56369047619,2681,3
2682,29884957,0.0,0.0,0.0,0.275972222222,0.705333333333,0.0,0.0,0.0,2682,3
2683,29889075,0.183766233766,0.955,0.0,0.459166666667,0.48544973545,0.452604166667,0.2984375,0.386666666667,2683,6
2684,29893505,0.477777777778,0.0633333333333,0.0,0.0,0.433333333333,0.0,0.0,0.193333333333,2684,2
2685,29898503,0.327418414918,0.0,0.0,0.0,0.0,0.375,0.0,0.30654040404,2685,5
2686,29922951,0.339775793651,0.0,0.501785714286,0.0,0.0,0.0,0.0,0.0,2686,4
2687,2992350,0.0,0.0,0.0,0.575317460317,0.554444444444,0.51825,0.0,0.0,2687,0
2688,2994343,0.0,0.0,0.0,0.326184197747,0.330987545788,0.0,0.0,0.0,2688,3
2689,2994847,0.528873492579,0.0,0.0,0.670042517007,0.679166666667,0.542708333333,0.0,0.0,2689,2
2690,29948594,0.0,0.367708333334,0.0,0.0,0.0,0.0,0.0,0.0,2690,1
2691,2995184,0.0,0.7,0.0,0.494259259259,0.7,0.625,0.0,0.0,2691,0
2692,2997003,0.250555555556,0.0,0.0,0.0,0.582113095238,0.265059523809,0.0,0.0,2692,3
2693,29981280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12962962963,2693,1
2694,29995324,0.494586805555,0.0,0.724761904762,0.0,0.0,0.0,0.0,0.0,2694,4
2695,29998045,0.383333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.354472222222,2695,5
2696,29998078,0.334523809524,0.0,0.463888888889,0.436583333333,0.0,0.0,0.0,0.394444444444,2696,4
2697,3001807,0.0,0.0,0.4578125,0.0,0.0,0.0,0.0,0.0,2697,1
2698,30025813,0.28553030303,0.0,0.336235431235,0.0,0.0,0.259259259259,0.0,0.429660493827,2698,4
2699,30029610,0.462241666667,0.3375,0.341342592593,0.0,0.614983333333,0.388080808081,0.0,0.464324074074,2699,6
2700,3003753,0.0,0.0,0.0,0.0,0.302188552189,0.0,0.0,0.0,2700,1
2701,300497,0.0,0.0,0.0,0.3175,0.0,0.0,0.0,0.265238095238,2701,7
2702,3006666,0.475203703704,0.0,0.378571428571,0.0,0.0,0.405974025974,0.0,0.318055555556,2702,4
2703,30069477,0.265545698925,0.0,0.261805555556,0.0,0.0,0.0,0.0,0.146875,2703,1
2704,3007982,0.0,0.0,0.0,0.554183201058,0.679166666667,0.34244047619,0.0,0.0,2704,0
2705,30100726,0.0,0.0,0.438432539683,0.0,0.0,0.0,0.0,0.635833333333,2705,4
2706,3017137,0.190088383838,0.301666666667,0.0,0.0,0.261039671307,0.00902777777778,0.0,0.0,2706,1
2707,3017956,0.447916666667,0.0,0.0,0.265625,0.0,0.0,0.0,0.0,2707,7
2708,3019412,0.0,0.135555555556,0.0,0.0,0.0,0.0,0.0,0.0,2708,1
2709,30195596,0.4376164422,0.0,0.0,0.0,0.485714285714,0.0,0.0,0.0,2709,2
2710,30202356,0.35,0.0,0.0,0.37523077877,0.467333333333,0.481385281386,0.0,0.0,2710,0
2711,30232448,0.364641418106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711,1
2712,30244367,0.0,0.0,0.0,0.387826479076,0.0,0.0,0.0,0.0,2712,7
2713,30248678,0.0,0.0,0.0,0.520642628205,0.427010582011,0.0,0.0,0.0,2713,3
2714,3025973,0.439220328283,0.0,0.0,0.347083333333,0.290192307692,0.0,0.0,0.0,2714,2
2715,30261686,0.2,0.0,0.0,0.562272459287,0.491,0.558333333333,0.0,0.458333333333,2715,6
2716,3029019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2716,1
2717,30296547,0.40125,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,2717,1
2718,30308657,0.435277777778,0.0,0.01625,0.585286458334,0.0,0.0,0.0,0.2646875,2718,7
2719,3032795,0.0,0.0,0.0,0.527396825397,0.252268518519,0.0,0.0,0.0,2719,3
2720,30343565,0.0,0.0,0.0,0.556666666667,0.0185434173669,0.652837301587,0.0,0.0,2720,0
2721,303505,0.0,0.0,0.0,0.453537851038,0.397424242425,0.0,0.0,0.443333333333,2721,3
2722,30356463,0.288555555556,0.0,0.280208333333,0.0,0.0,0.49537414966,0.0,0.361904761905,2722,4
2723,303669,0.0,0.344444444444,0.0,0.602685185185,0.278888888889,0.401111111111,0.0,0.414090909091,2723,0
2724,30367986,0.527689594356,0.35625,0.255238095238,0.0,0.0,0.0,0.0,0.0,2724,1
2725,30390253,0.376,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.3,2725,5
2726,30404898,0.429622877123,0.3,0.0,0.0,0.0,0.0,0.0,0.425,2726,5
2727,30405092,0.0,0.0,0.0,0.443202335858,0.446428571429,0.164204545455,0.0,0.0,2727,3
2728,30414058,0.392424242424,0.0,0.702295918367,0.0,0.17881155303,0.0,0.0,0.0,2728,4
2729,30434210,0.518888888889,0.210416666667,0.8,0.0,0.0,0.0,0.0,0.420763888889,2729,4
2730,30451319,0.0,0.0,0.0,0.319722222222,0.303283730159,0.149007936508,0.0,0.408263888889,2730,3
2731,30452913,0.0,0.0916666666667,0.0,0.0,0.0,0.0633786848073,0.0,0.0,2731,1
2732,304622,0.568527210884,0.0,0.0,0.0,0.734375,0.0,0.0,0.0,2732,2
2733,30495912,0.472420634921,0.37,0.2,0.536979166667,0.0,0.0,0.0,0.6859375,2733,5
2734,30496688,0.335878739317,0.0,0.0,0.488972222222,0.434386574074,0.484,0.0,0.119444444445,2734,0
2735,30550956,0.280113636364,0.0,0.238888888889,0.0,0.0,0.0,0.0,0.367857142857,2735,5
2736,30553668,0.0,0.0,0.0,0.345615937881,0.0,0.330691311612,0.0,0.0,2736,7
2737,30573320,0.0,0.0,0.6375,0.666875,0.525694444445,0.0,0.0,0.0,2737,3
2738,30594477,0.431219486532,0.0,0.378159722222,0.404166666667,0.0,0.0,0.0,0.393571428571,2738,4
2739,306060,0.265666666667,0.393611111111,0.0,0.45,0.383317901235,0.230194805195,0.0,0.0,2739,2
2740,3060604,0.458928571428,0.2,0.0,0.0,0.0,0.0,0.0,0.6625,2740,5
2741,30615108,0.0,0.0,0.0,0.425267857143,0.0,0.0,0.0,0.0,2741,7
2742,3063447,0.3875,0.0,0.0,0.357256235828,0.31044510582,0.0,0.0,0.0,2742,2
2743,30634687,0.0,0.0,0.393958333333,0.0,0.0,0.0,0.533333333333,0.0333333333333,2743,1
2744,30640224,0.5,1.0,0.15,0.3925,0.718055555556,0.0,0.0,0.0,2744,2
2745,30654219,0.461212962963,0.0,0.0,0.440798611111,0.0,0.0,0.0,0.0,2745,7
2746,306564,0.304,0.0,0.0,0.333199404762,0.213214285714,0.543333333333,0.0,0.0,2746,0
2747,306569,0.0,0.0,0.0,0.575,0.247777777778,0.715,0.0,0.0,2747,0
2748,3066651,0.367953431373,0.0,0.538888888889,0.503905092593,0.403683862434,0.0,0.0,0.0,2748,2
2749,3069525,0.321018518519,0.0,0.311772486772,0.253571428571,0.0,0.0,0.0,0.376041666667,2749,4
2750,3070441,0.531257716049,0.0,0.626666666667,0.434973798132,0.0,0.0,0.0,0.437098214285,2750,4
2751,3070675,0.0,0.0,0.0,0.396324432946,0.0,0.0,0.0,0.35234375,2751,7
2752,30721845,0.556666666667,0.0,0.0,0.575992063492,0.0,0.0,0.0,0.0,2752,7
2753,30747639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460250514403,2753,5
2754,30768834,0.365207758805,0.0,0.403125,0.0,0.0,0.0,0.0,0.303571428571,2754,4
2755,30777634,0.569375,0.0,0.0,0.0,0.0,0.0,0.0,0.408333333333,2755,5
2756,30779928,1.0,0.50211038961,0.0,0.470786695447,0.312003968254,0.0,0.0,0.0,2756,2
2757,3079713,0.0,0.0,0.0,0.40375,0.140503875969,0.0,0.0,0.0,2757,7
2758,30799047,0.352219328704,0.0,0.0,0.0,0.0,0.0,0.0,0.192776292335,2758,1
2759,30800848,0.383065476191,0.0,0.584149659864,0.0,0.0,0.0,0.0,0.431060606061,2759,4
2760,30809047,0.0,0.0,0.0,0.363248677249,0.222986111111,0.0,0.0,0.0,2760,3
2761,30824856,0.0,0.0,0.517984848485,0.0,0.0,0.0,0.0,0.296474867725,2761,4
2762,30859163,0.0,0.584722222222,0.0,0.41532051282,0.0,0.0,0.0,0.0,2762,7
2763,30862891,0.455450237186,0.521875,0.484375,0.389375,0.0,0.310555555556,0.0,0.460932815256,2763,4
2764,30877750,0.14875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764,1
2765,309080,0.265269995211,0.0,0.0,0.300081228956,0.0,0.0,0.0,0.0,2765,7
2766,3091433,0.0,0.0,0.0,0.295,0.245421245421,0.0,0.0,0.0,2766,3
2767,30928399,0.0,0.0,0.0,0.8,0.361666666667,0.25,0.0,0.127083333333,2767,0
2768,30962815,0.0,0.0,0.0,0.491050543024,0.481262626263,0.790833333333,0.0,0.0,2768,0
2769,30971547,0.0,0.0,0.229166666667,0.56,0.0,0.0,0.0,0.274624098124,2769,7
2770,3097932,0.0,0.0,0.0,0.484662698413,0.0,0.363481481482,0.0,0.0,2770,7
2771,30987545,0.666666666666,0.0,0.0,0.1625,0.0,0.636111111111,0.0,0.0,2771,6
2772,3102005,0.291201599327,0.313095238095,0.0,0.397916666667,0.0,0.0,0.0,0.549166666667,2772,5
2773,3102778,0.0,0.0,0.332,0.681851851852,0.0,0.283869047619,0.0,0.0,2773,7
2774,31042185,0.441934523809,0.0,0.0,0.441666666667,0.0,0.0,0.0,1.0,2774,5
2775,31076109,0.3775,0.0,0.49,0.0,0.0,0.325479166667,0.0,0.0,2775,4
2776,31087916,0.321111111111,0.0,0.0,0.257135353535,0.0,0.0,0.0,0.0,2776,7
2777,31091305,0.0,0.0,0.0,0.458333333334,0.0,0.0,0.0,0.0,2777,7
2778,3111882,0.0,0.219642857143,0.276666666667,0.375746128871,0.439694940476,0.330803571428,0.0,0.0,2778,0
2779,31159226,0.399912698412,0.0,0.0,0.330994910843,0.290647370059,0.474444444444,0.0,0.0,2779,0
2780,311652,0.293381479493,0.0,0.0,0.0,0.0,0.0,0.0,0.383940781441,2780,5
2781,31168,0.240340909091,0.0,0.0,0.3775,0.265833333333,0.259166666667,0.0,0.0,2781,7
2782,3116849,0.409375,0.0,0.383333333333,0.8,0.710978835979,0.0,0.0,0.0,2782,2
2783,311737,0.0,0.0,0.0,0.381955492424,0.0852272727273,0.210713426785,0.0,0.0,2783,7
2784,31174815,0.566666666667,0.0,0.0,0.533333333333,0.55,0.647748015873,0.0,0.0,2784,6
